Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
COP,Energy,2025-09-05,45.23242359988424,91.06785263061523,91.72990242004394,0.006517124645356365,0.09802943395952779,0.06675391606174652,0.23492573975849176,0.017844220458742566,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,0.011124573377394809,0.057952652501350066,-0.04682807912395526,0
COP,Energy,2025-10-06,51.0541656763871,91.72634521484375,90.72312202453614,0.021086650427278864,-0.0010127512556674656,0.1184075445843411,0.27160222462285855,-0.08369817576800553,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,0.03267348488868849,0.03034592711016937,0.002327557778519118,1
COP,Energy,2025-11-04,50.61643988063272,89.4284326171875,89.82000793457031,-0.07375412940801873,-0.04805895801681159,0.02007954708170301,0.2666346018610998,-0.1152749878345456,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,0.20525609833938452,0.003965133304884461,0.20129096503450006,1
COP,Energy,2025-12-04,63.63544452846088,87.28177017211914,88.93855533599853,0.06909372888667953,0.011124573377394809,0.11024454296814978,0.25586278505048493,-0.04682807912395526,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,0.2665457228077286,-0.008914804140484067,0.27546052694821266,1
COP,Energy,2026-01-06,55.57357183088976,88.69957168579101,88.95448307037354,0.04284787199657014,0.03267348488868849,0.031627643520173,0.30447251504075434,0.004378026490073017,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,0.29950030821727247,-0.023328145254398303,0.3228284534716708,1
COP,Energy,2026-02-05,62.866864585347535,93.61599243164062,89.76870948791503,0.08104207227998161,0.20525609833938452,0.14733274610978597,0.33968888325211205,0.19491248585625431,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,0.1028197307245362,0.07924069908741016,0.023579031637126047,1
COP,Energy,2026-03-09,73.31968477304207,102.13360183715821,92.27464782714844,0.12345923116889668,0.2665457228077286,0.2806355036369286,0.28029008275839845,0.27305394116796255,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,0.023443078911999038,0.08972051534294545,-0.06627743643094641,0
COP,Energy,2026-04-08,52.97911269244627,114.99241180419922,96.3658967590332,0.06998200434410728,0.29950030821727247,0.3419595119006553,0.3026650173317153,0.3195321950050666,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,-0.13094741493925688,0.11217033523753717,-0.24311775017679405,0
COP,Energy,2026-05-07,48.31395320067963,121.12928939819336,99.6318395614624,-0.08257464848990814,0.1028197307245362,0.3291802058247453,0.37293233788259533,0.04442495986941175,0.12386992727216338,0.36354614108269884,0.07670106859073877,-0.13596538669551106,7988000000.0,58944000000.0,23444000000.0,64487000000.0,-0.037897293011679004,0.03137220116809325,0.05731552086224778,-0.025943319694154532,0
COP,Energy,2026-06-08,36.41172500390663,120.4160385131836,102.40600658416749,0.042597028821930616,0.023443078911999038,0.29623745413316493,0.30287887892310245,-0.06860909875392252,0.12386992727216338,0.36354614108269884,0.07670106859073877,-0.13596538669551106,7988000000.0,58944000000.0,23444000000.0,64487000000.0,-0.037897293011679004,0.143415710475151,0.0361598437654016,0.1072558667097494,1
ED,Utilities,2017-06-28,40.61539014138202,58.328952407836915,53.93840135574341,-0.004623120197187358,0.05567564514445045,0.12951390814313357,0.10100817868947044,0.025005019815956597,,,,,,,,,,-0.0063931650937167905,0.02718497607197956,-0.03357814116569635,0
ED,Utilities,2017-07-28,65.67847927529982,59.12674377441406,54.55028226852417,0.0068442192049047446,0.048152948394115214,0.14704316451829924,0.10291925388566012,0.01128517375920235,,,,,,,,,,0.04658772287482682,0.03571853937921654,0.01086918349561028,1
ED,Utilities,2017-08-28,61.72767897014831,59.488228225708006,55.473078956604006,0.03544869973983844,0.037715770516052016,0.11686527842237049,0.08561729555153014,0.024731415829717607,,,,,,,,,,0.04254642678741494,0.06430625972433801,-0.021759832936923074,0
ED,Utilities,2017-09-27,28.406615045687772,60.23099472045899,56.63118124008179,-0.04693240752433392,-0.0063931650937167905,0.04892653645962586,0.11589261287018007,-0.042488585870299245,,,,,,,,,,0.058381394722240465,0.0700348121247627,-0.011653417402522237,0
ED,Utilities,2017-10-26,81.2689911849163,60.48789329528809,57.52648170471191,0.06053094810557913,0.04658772287482682,0.09698400748433289,0.10936324362808063,0.01086918349561028,,,,,,,,,,-0.0672146520703808,0.11448607175964898,-0.18170072383002978,0
ED,Utilities,2017-11-27,60.18461700802538,61.400110778808596,58.697689094543456,0.031450415900353024,0.04254642678741494,0.08186686857245928,0.11590238964342475,-0.02086356787827759,,,,,,,,,,-0.13613395868325184,0.04321107688334269,-0.17934503556659454,0
ED,Utilities,2017-12-27,27.347987067167296,63.22427726745605,59.74124580383301,-0.032456510452700815,0.058381394722240465,0.05161498773366291,0.12798671828016803,-0.010365987637377616,,,,,,,,,,-0.07079266446339905,-0.015563142814186914,-0.05522952164921213,0
ED,Utilities,2018-01-29,29.111237188278068,61.781236267089845,60.121482830047604,-0.0653201819761694,-0.0672146520703808,-0.02375830677933677,0.14296109090970163,-0.1752697682435146,,,,,,,,,,0.02207899737947505,-0.07200904786671591,0.09408804524619097,1
ED,Utilities,2018-02-28,51.18368398337849,58.52193016052246,60.12723810195923,-0.04475880804081622,-0.13613395868325184,-0.09937954540223481,0.20503134879406923,-0.16115680900131213,,,,,,,,,,0.028828161386646123,0.003751130817909676,0.025077030568736447,1
ED,Utilities,2018-03-29,68.90759650946711,56.554850845336915,59.838823585510255,0.040726761949868795,-0.07079266446339905,-0.01654424422863554,0.17980164443820124,-0.058547053129311966,,,,,,,,,,0.009418356270845862,0.028566320212140006,-0.019147963941294144,0
ED,Utilities,2018-04-30,66.5793011527231,56.79609977722168,59.674590816497805,0.02809843911202914,0.02207899737947505,-0.04661968681783013,0.13552267825605308,0.08386259769409343,,,,,,,,,,-0.01539821654916107,0.058363718954828725,-0.0737619355039898,0
ED,Utilities,2018-05-30,62.91306296009922,57.030111389160155,59.384374866485594,-0.0384509986763073,0.028828161386646123,-0.11123028902772958,0.1440951835687986,0.0115220373150966,,,,,,,,,,0.03715532335422611,0.06369653897878069,-0.02654121562455458,0
ED,Utilities,2018-06-28,82.39664409178206,56.38453643798828,58.81802062988281,0.021092478610444276,0.009418356270845862,-0.062041058727831944,0.15609934414317989,-0.019147963941294144,,,,,,,,,,-0.02634875581018059,0.07277885703099574,-0.09912761284117633,0
ED,Utilities,2018-07-30,52.49990178042202,56.813523864746095,58.68995834350586,0.002822616038415937,-0.01539821654916107,0.006340803647476356,0.15112748243258578,-0.07107097762710612,,,,,,,,,,-0.014499458275759713,-0.05134880155408139,0.03684934327832168,1
ED,Utilities,2018-08-28,54.229892926147855,58.481070022583005,58.39674705505371,0.012872089154205346,0.03715532335422611,0.06705460439890087,0.12315416558043218,-0.02654121562455458,,,,,,,,,,0.016807593565559165,-0.07432221216924961,0.09112980573480878,1
ED,Utilities,2018-09-27,22.707200836130852,59.06221649169922,57.88516223907471,-0.04142808714835622,-0.02634875581018059,-0.017178561508848444,0.15132870320387584,-0.09831463035227717,,,,,,,,,,0.02626665178337184,-0.1469663726031658,0.17323302438653765,1
ED,Utilities,2018-10-26,41.772287719114345,58.659753036499026,57.45203546524048,0.015026928026506958,-0.014499458275759713,-0.029674409026545168,0.1923435244606233,0.04230804382433884,,,,,,,,,,0.007239801062811413,0.008410197471183212,-0.0011703964083717988,0
ED,Utilities,2018-11-27,62.032091739648024,58.02701240539551,57.58147930145264,0.045048671166322274,0.016807593565559165,0.05458740849352006,0.20497602683765687,0.09637757684626136,,,,,,,,,,0.055558604209799745,0.04530660736300418,0.010251996846795564,1
ED,Utilities,2018-12-28,29.742536476328993,59.395530471801756,58.10752502441406,-0.03251077812450387,0.02626665178337184,-0.0007741976205998258,0.26515216633324307,0.17322716390243154,,,,,,,,,,0.11293921639846505,0.15345529004258762,-0.040516073644122574,0
ED,Utilities,2019-01-30,54.333120506315964,59.23301605224609,58.17678716659546,-0.003791539672262312,0.007239801062811413,-0.0073646304063833545,0.2583859800783744,0.028886537022790537,,,,,,,,,,0.1292321784466448,0.09051674799830733,0.03871543044833747,1
ED,Utilities,2019-03-01,80.08006409421958,59.10768211364746,58.472323474884035,0.09518122248908156,0.055558604209799745,0.07330000421398686,0.14948333547229423,0.03979145191010125,,,,,,,,,,0.053093276059512196,-0.0184149759393879,0.0715082519989001,1
ED,Utilities,2019-04-01,44.856418904718105,61.78503524780273,59.44482152938843,0.02008234519024632,0.11293921639846505,0.14217240325166225,0.11557632187529346,-0.03080286219127415,,,,,,,,,,0.04504113654105879,0.03387990984340106,0.011161226697657733,1
ED,Utilities,2019-05-01,60.0593662195149,64.19978340148926,60.20186599731446,0.010792533201654742,0.1292321784466448,0.13740759477232367,0.11426995704988205,0.04801111603003472,,,,,,,,,,0.005479379941812468,0.019375900894468945,-0.013896520952656477,0
ED,Utilities,2019-05-31,59.1884933878054,65.30461875915528,61.018163356781,0.02133821855518625,0.053093276059512196,0.11160166858010401,0.14110075550368412,0.0715082519989001,,,,,,,,,,0.030153022105840144,0.06268759251547884,-0.0325345704096387,0
ED,Utilities,2019-07-01,54.57139871555176,66.74673080444336,61.87179744720459,0.012282613152721833,0.04504113654105879,0.1630672636061674,0.14820299095172615,0.011179273487632146,,,,,,,,,,0.09061528293754972,0.0041864137199001394,0.08642886921764958,1
ED,Utilities,2019-07-31,19.341070176805047,67.70915954589844,62.86054466247558,-0.02747268600609487,0.005479379941812468,0.13541967059487448,0.11245708079348857,-0.016066269397501998,,,,,,,,,,0.08521793135110367,0.018960673467000477,0.0662572578841032,1
ED,Utilities,2019-08-29,61.263374558136185,67.7307778930664,63.917297439575194,0.04640102365670362,0.030153022105840144,0.08484722089204633,0.12069859157639995,-0.0325345704096387,,,,,,,,,,-0.007717128819357266,0.07831886922868869,-0.08603599804804596,0
ED,Utilities,2019-09-30,91.05451368556854,69.0018424987793,65.06380218505859,0.07169601492746902,0.09061528293754972,0.1397378348101055,0.11454047999016877,0.08936066877328597,,,,,,,,,,-0.037162630080876946,0.0821536478262821,-0.11931627790715904,0
ED,Utilities,2019-10-29,40.00004041694117,71.16118331909179,66.45093847274781,-0.0322856314353106,0.08521793135110367,0.0911642527166443,0.13382158742467534,0.0662572578841032,,,,,,,,,,0.04515518214214009,0.08125747994167742,-0.03610229779953733,0
ED,Utilities,2019-11-27,51.898794548641334,70.83181716918945,67.53019952774048,-0.04320986396924453,-0.007717128819357266,0.022203198530599266,0.1438694744097821,-0.08603599804804596,,,,,,,,,,-0.01739473506697642,-0.02010378665210011,0.0027090515851236896,1
ED,Utilities,2019-12-30,81.6755454019684,69.49486648559571,68.18654878616333,0.03989396807568224,-0.037162630080876946,0.050085150617190655,0.09281380753684808,-0.1327463522346053,,,,,,,,,,-0.1280858335986742,-0.19765371743960547,0.06956788384093127,1
ED,Utilities,2020-01-30,97.46364776980579,69.69588760375977,68.83362630844117,0.0504491399453586,0.04515518214214009,0.13422114470517932,0.1157284959429919,-0.02551855990166274,,,,,,,,,,-0.16144722342209616,-0.11305372371229438,-0.04839349970980178,0
ED,Utilities,2020-03-02,34.5828638537931,71.15253936767579,69.54783359527588,-0.10047135471989166,-0.01739473506697642,-0.024977626475043202,0.3541682925476554,-0.016434573826187626,,,,,,,,,,-0.10246055446291091,-0.011164217620711403,-0.09129633684219951,0
ED,Utilities,2020-03-31,44.442976802398,69.07477699279785,69.27860486984252,-0.07725073874677668,-0.1280858335986742,-0.16048845722692284,0.9883282918298704,0.07192467022596483,,,,,,,,,,-0.06800522132711306,0.19952871969448593,-0.267533941021599,0
ED,Utilities,2020-04-30,33.161442152680436,65.964365234375,69.02796977996826,0.010256601966493806,-0.16144722342209616,-0.1235822200599237,0.7634653016156324,-0.06438067725441032,,,,,,,,,,-0.013212055036895709,0.11460877923146118,-0.1278208342683569,0
ED,Utilities,2020-06-01,62.32174806078369,61.49760261535644,68.11159133911133,-0.037195434705675656,-0.10246055446291091,-0.11807301533018943,0.3126489376592586,-0.1198942576823736,,,,,,,,,,-0.04546846062724841,0.14801046957280395,-0.19347893020005236,0
ED,Utilities,2020-06-30,31.758798985638194,59.739749603271484,67.06736442565918,-0.04182763466440864,-0.06800522132711306,-0.1873805494630416,0.27093315225623815,-0.32292934157099074,,,,,,,,,,0.08132398120433693,0.0758573967846381,0.005466584419698828,1
ED,Utilities,2020-07-30,70.23590159919058,58.92719993591309,65.67336973190308,0.0696508810483607,-0.013212055036895709,-0.17252622885758517,0.23283603627896,-0.1599985557732737,,,,,,,,,,0.05267342035585121,0.007642753361650989,0.04503066699420022,1
ED,Utilities,2020-08-28,35.14872089077316,58.822369689941404,64.47182025909424,-0.06866786474588871,-0.04546846062724841,-0.1432702914037164,0.23273408509251378,-0.19778538703981985,,,,,,,,,,0.10682520703470089,0.03715499315218129,0.0696702138825196,1
ED,Utilities,2020-09-29,67.92943375088731,59.57410408020019,63.5640298461914,0.08544842577491352,0.08132398120433693,0.007788304536221036,0.2458395482968663,0.010842683678126797,,,,,,,,,,-0.07221906662968247,0.11739577085049602,-0.1896148374801785,0
ED,Utilities,2020-10-28,37.997714668648435,61.90302177429199,63.13535810470581,0.041309608509504825,0.05267342035585121,0.038765441190232286,0.19891059920020035,0.04503066699420022,,,,,,,,,,-0.10877312417868401,0.13549553411858173,-0.24426865829726574,0
ED,Utilities,2020-11-27,52.25797620436574,64.2580583190918,62.260272884368895,-0.02075813496626766,0.10682520703470089,0.05649956868739747,0.25878034186822413,0.0696702138825196,,,,,,,,,,-0.12794592225181245,0.06374865946948338,-0.19169458172129583,0
ED,Utilities,2020-12-29,26.82957289863792,62.59890808105469,61.22924097061157,-0.09013785809160912,-0.07221906662968247,0.0032317725574675382,0.1721850837736682,-0.1804676658156772,,,,,,,,,,0.06875058279587254,0.06596383482305335,0.0027867479728191924,1
ED,Utilities,2021-01-29,53.26672523061352,59.185409469604494,60.552117862701415,0.00028258371658251846,-0.10877312417868401,-0.06182915631611585,0.22693855198404092,-0.2446402401691501,,,,,,,,,,0.10573025041168194,0.12571345224549169,-0.01998320183380975,0
ED,Utilities,2021-03-02,31.565247372826647,57.142150802612306,59.94618768692017,-0.04182438313763637,-0.12794592225181245,-0.0347885648509072,0.1904310200680902,-0.18280541534699002,,,,,,,,,,0.15071325154529913,0.0857170901022084,0.06499616144309073,1
ED,Utilities,2021-03-31,80.36572048707077,57.92785873413086,59.960073204040526,0.11508645993544242,0.06875058279587254,-0.00843358675357464,0.1882858588168226,0.011025401882659436,,,,,,,,,,-0.031644028837532034,0.08170629345361147,-0.1133503222911435,0
ED,Utilities,2021-04-30,62.42566500704784,60.22845611572266,60.500938396453854,0.03489320107031113,0.10573025041168194,-0.014543483424475201,0.1337748340986775,-0.01998320183380975,,,,,,,,,,-0.037548301858653654,0.05120333489197049,-0.08875163675062414,0
ED,Utilities,2021-06-01,37.36033432212491,63.490083389282226,61.00387590408325,-0.00284415731540133,0.15071325154529913,0.003484183328953838,0.1582310020980105,0.05062212672679611,,,,,,,,,,0.00035616669008553536,0.0777598492547682,-0.07740368256468266,0
ED,Utilities,2021-06-30,20.896939584375133,63.80254898071289,61.4609021949768,-0.06162492663499475,-0.031644028837532034,0.03493100853375064,0.1507777242099508,-0.1007084201534244,,,,,,,,,,0.034365859090923045,0.014417675610820302,0.019948183480102744,1
ED,Utilities,2021-07-30,52.023669912411016,62.5512776184082,61.309269466400146,0.028583236358175057,-0.037548301858653654,0.06421195719497952,0.17494736689148063,-0.08875163675062414,,,,,,,,,,0.044505112741551,0.045767523872709104,-0.0012624111311581032,0
ED,Utilities,2021-08-30,50.49128689172974,62.30095085144043,61.14294490814209,0.036427072970982355,0.00035616669008553536,0.15112309727533946,0.12933504530814896,-0.07740368256468266,,,,,,,,,,0.07197366550784001,0.027927985041879433,0.04404568046596058,1
ED,Utilities,2021-09-29,27.07319773151748,62.88766380310059,61.11142744064331,-0.02972244163572535,0.034365859090923045,0.0016343560172913385,0.15933623608510722,0.025217579238128396,,,,,,,,,,0.1701238691117415,0.09946188324734706,0.07066198586439443,1
