Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
BDL,Capital Goods,2022-05-12,30.05478756711257,301.5669799804688,223.38688385009766,-0.10682111457959287,0.32653302068114676,0.5146915597343618,0.8644485433132022,0.4164254050065822,,,,,,,,,,0.3250213752693245,0.10989833667652449,0.21512303859280002,1
BDL,Capital Goods,2022-06-10,59.019337669209925,352.90217224121096,242.46502655029298,0.28703184100810075,0.7857915748475479,1.073833210578237,0.5326635532726408,0.8168502643025448,,,,,,,,,,0.0187064346143484,0.12023730585195835,-0.10153087123760995,0
BDL,Capital Goods,2022-07-11,38.06087034709518,357.57188415527344,260.08258544921875,-0.14333424661594596,-0.015220169964345387,0.8279882436298984,0.5186131453381333,0.06378680303535544,,,,,,,,,,0.2523445177537662,0.05820194253209121,0.194142575221675,1
BDL,Capital Goods,2022-08-10,72.89445379986992,368.60869384765624,279.5578631591797,0.2017722936896682,0.3250213752693245,0.7576846074031043,0.40062530499192034,0.21512303859280002,,,,,,,,,,0.11903846156685471,0.04405422480819787,0.07498423675865684,1
BDL,Capital Goods,2022-09-12,65.14073958598436,379.34456115722656,300.76827964782717,-0.010500779489684198,0.0187064346143484,0.8191973681772877,0.44790067141872875,-0.13307666260708761,,,,,,,,,,0.11879737369960375,0.025210405663782964,0.09358696803582078,1
BDL,Capital Goods,2022-10-12,42.30236006902686,417.6054217529297,326.2277466583252,0.05314016221372486,0.2523445177537662,0.23328362133963765,0.3856709793362878,0.1776916547503129,,,,,,,,,,0.05089543993735379,0.036209946191930964,0.014685493745422828,1
BDL,Capital Goods,2022-11-14,47.91816389181774,441.820244140625,354.44482971191405,0.07384940774625925,0.11903846156685471,0.48274988132458296,0.32935710032669374,0.0935707405918309,,,,,,,,,,-0.1211272825579135,-0.04755127815537585,-0.07357600440253764,0
BDL,Capital Goods,2022-12-13,39.42793449187526,460.37677001953125,379.40427322387694,-0.010713959165729814,0.11879737369960375,0.1397260836174199,0.2923092473430292,0.09836604903586088,,,,,,,,,,-0.020784956976244717,-0.1008750333421552,0.08009007636591048,1
BDL,Capital Goods,2023-01-11,73.51947736016535,460.06474243164064,401.3286912536621,-0.010776910902503323,0.05089543993735379,0.31608314293797735,0.4301396331634984,0.007423942253889759,,,,,,,,,,0.07203285687263805,-0.030100926004256734,0.10213378287689479,1
BDL,Capital Goods,2023-02-10,27.67159495763049,450.1471343994141,413.3829376220703,-0.10193068573426234,-0.1211272825579135,-0.016507626360526606,0.26582250311139083,-0.07332220650545884,,,,,,,,,,0.30148909031528714,0.016980104804554363,0.2845089855107328,1
BDL,Capital Goods,2023-03-14,44.96005418049331,448.9309814453125,424.3486331176758,0.10223443487670303,-0.020784956976244717,0.09554321842212188,0.5607198499068597,0.08274391367897305,,,,,,,,,,0.2968708374306408,0.11319324047526247,0.18367759695537833,1
BDL,Capital Goods,2023-04-18,71.69444788119866,453.5339630126953,433.31017700195315,0.08298954539635162,0.07203285687263805,0.1265944407504691,0.28002935259555256,0.11554262692485717,,,,,,,,,,0.1740300865963511,0.11964011151568421,0.0543899750806669,1
BDL,Capital Goods,2023-05-18,68.82262008782158,478.9057366943359,449.80201400756835,0.09029066354693849,0.30148909031528714,0.14384325352662541,0.22744171057045415,0.28655209690459915,,,,,,,,,,0.05593853300387175,0.07110349078437106,-0.01516495778049931,0
BDL,Capital Goods,2023-06-16,71.37864321069307,516.4983837890625,465.066142578125,0.09832322471266508,0.2968708374306408,0.2699154328708986,0.36043786655913423,0.18877938244422476,,,,,,,,,,-0.09723930416908955,0.06967822278520885,-0.1669175269542984,0
BDL,Capital Goods,2023-07-18,60.2543865865767,548.119365234375,480.42773376464845,-0.019592180603242304,0.1740300865963511,0.2585988277883171,0.5277223747583305,0.05083644295668366,,,,,,,,,,-0.12426880131834284,0.00028052852131277284,-0.12454932983965561,0
BDL,Capital Goods,2023-08-17,34.9770423116167,569.5379968261718,494.59026916503905,-0.01937783626034184,0.05593853300387175,0.37429248074806787,0.4730812727657762,-0.010740685618501056,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,0.012620082217874806,0.024194617008711505,-0.011574534790836699,0
BDL,Capital Goods,2023-09-15,39.44700044349534,568.4314074707031,503.884532623291,-0.061003072055502594,-0.09723930416908955,0.17076401960170084,0.3548744298029567,-0.1669175269542984,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,0.39109740138648097,0.05763507769073106,0.3334623236957499,1
BDL,Capital Goods,2023-10-18,46.79531950733766,533.8013861083984,508.7728303527832,-0.04894650504588938,-0.12426880131834284,0.028134775023352265,0.3686376406688269,-0.11414605805314348,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,0.7034563721959999,0.11751615449878505,0.5859402176972148,1
BDL,Capital Goods,2023-11-20,97.58502996069797,511.9666796875,514.223065032959,0.1339069540580502,0.012620082217874806,0.06926456410740278,0.26200864692660897,-0.008349676125792405,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,0.48275256480942197,0.14276738798735078,0.3399851768220712,1
BDL,Capital Goods,2023-12-20,87.2891861100692,559.4050817871093,534.8846963500977,0.28995682518217114,0.39109740138648097,0.2558280580442309,0.39142805486434396,0.31015382051715434,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,0.13999334163078858,0.06425112658479293,0.07574221504599565,1
BDL,Capital Goods,2024-01-19,49.36225529394399,705.5495263671875,575.5399685668946,0.16460438691363688,0.7034563721959999,0.49176989072511,0.4638658490652233,0.5777347124671584,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,0.17746143726326546,0.06005199896764912,0.11740943829561634,1
BDL,Capital Goods,2024-02-21,49.74898404587239,821.4276013183594,613.2974366760254,-0.013004693382682952,0.48275256480942197,0.5014650240860818,0.5316091531436412,0.34509960029085374,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,0.821741527178746,0.050564123415645534,0.7711774037631005,1
BDL,Capital Goods,2024-03-22,34.47099891388396,854.8532055664062,649.6730361938477,-0.00823493642860429,0.13999334163078858,0.585841775140481,0.5708696715614272,0.08769155923398997,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,0.9033898925513504,0.10486304274252434,0.798526849808826,1
BDL,Capital Goods,2024-04-26,74.80380539454788,873.1090417480468,685.1876522827148,0.2028813723567804,0.17746143726326546,1.0057541883211703,0.4308243710504036,0.10520243791519346,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,0.4651139403790818,0.11544371990027602,0.3496702204788058,1
BDL,Capital Goods,2024-05-29,85.65796243071759,980.3168420410157,742.3060501098632,0.5270566663944718,0.821741527178746,1.701191921844119,0.6654494577166019,0.7701840855562536,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,-0.15715869807421035,0.10559071815194176,-0.2627494162261521,0
BDL,Capital Goods,2024-06-28,69.55032147284032,1254.1248522949218,840.929469909668,0.036214835982120386,0.9033898925513504,1.1698518040358814,0.7816002495225449,0.8123564227022664,0.1096606421359106,0.0016215175866387823,,,3521749000.0,24792393000.0,52075000.0,32114977000.0,,-0.29156559139353955,0.08983793137490137,-0.3814035227684409,0
BDL,Capital Goods,2024-07-30,28.259249728158565,1507.3189770507813,948.653229522705,-0.07409497436180457,0.4651139403790818,0.7251151659932,0.3742829125081483,0.3593985131875217,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,-0.29139915978419184,-0.022875532511673402,-0.26852362727251844,0
BDL,Capital Goods,2024-08-29,26.990468678426282,1467.2813989257813,1038.1251986694335,-0.12152468600130939,-0.15715869807421035,0.5354390005396106,0.38309828307485155,-0.2707246408565247,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,-0.11380969163446464,-0.04333710674928859,-0.07047258488517605,0
BDL,Capital Goods,2024-09-27,28.7022823043079,1301.9801196289063,1107.0857818603515,-0.12902910329509587,-0.29156559139353955,0.34842689287713013,0.2521044272610457,-0.3814035227684409,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,-0.006547188687836769,-0.10120767772844019,0.09466048904060342,1
BDL,Capital Goods,2024-10-29,31.9528284143491,1186.105703125,1145.5980456542968,-0.07387745265245793,-0.29139915978419184,0.03818096916451075,0.36771229616942935,-0.2643373883477599,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,0.17454020708377205,-0.06417722356717637,0.23871743065094841,1
BDL,Capital Goods,2024-11-29,57.47845710129079,1084.3079895019532,1164.6379034423828,0.09863870492577331,-0.11380969163446464,-0.25308220674317516,0.5590674609060653,-0.06736133387227872,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,-0.11226069934221727,-0.08404457194014603,-0.028216127402071245,0
BDL,Capital Goods,2024-12-31,36.547646068862676,1108.2779846191406,1199.2978259277343,-0.023608724069167697,-0.006547188687836769,-0.29620384513964204,0.5243183413412403,0.08233795163073943,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,0.11273436333768894,-0.031913958864659864,0.1446483222023488,1
BDL,Capital Goods,2025-01-29,52.06853576989143,1169.7548486328126,1235.3319091796875,0.09493692721025826,0.17454020708377205,-0.16771982239318983,0.5620234780108037,0.2289407338301157,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,0.24686310824852198,0.04815948594186836,0.19870362230665362,1
BDL,Capital Goods,2025-02-27,23.188188759381475,1162.0170959472657,1254.9928607177735,-0.16962846422437028,-0.11226069934221727,-0.21329403540187475,0.5526430990062282,-0.028216127402071245,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,0.9140947136880941,0.09989191057003977,0.8142028031180544,1
BDL,Capital Goods,2025-04-01,61.18993579134072,1159.5099731445312,1234.4563088989257,0.22385493577488114,0.11273436333768894,0.10544908150147725,0.5656935450687056,0.1446483222023488,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,0.5783640476386858,0.0965344712080074,0.48182957643067836,1
BDL,Capital Goods,2025-05-06,71.56237282829863,1240.6977465820312,1213.7789083862306,0.2269203732527767,0.24686310824852198,0.46449085336733464,0.5343701409741665,0.2235393286282763,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,0.02454666020188223,0.012567731407352234,0.011978928794529997,1
BDL,Capital Goods,2025-06-04,64.46316070206512,1555.5521240234375,1253.3930844116212,0.2747267575009522,0.9140947136880941,0.6992171025222276,0.5161107477780126,0.818523349957784,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,-0.24786901719726373,0.004684903050038658,-0.2525539202473024,0
BDL,Capital Goods,2025-07-03,58.25539533791242,1798.6988671875,1318.0274710083008,0.009191769006158923,0.5783640476386858,0.7562999136643309,0.3035472203524512,0.46870149549589724,0.1684768682602754,0.0010286724680849905,-0.04855291701773201,0.7398190501367361,6127206000.0,23588650000.0,37411000.0,36368233000.0,-0.21466998420646158,-0.20544938982837768,-0.01667881470407262,-0.18877057512430506,0
BDL,Capital Goods,2025-08-01,13.545461981365236,1849.6707080078124,1381.6431643676758,-0.20358223273624887,0.02454666020188223,0.2774694332849612,0.3337010166461101,0.012457723734330628,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,-0.05334898801782406,0.045123963283771884,-0.09847295130159595,0
BDL,Capital Goods,2025-09-03,47.178796096307366,1678.2086840820311,1427.9903936767578,-0.06420905346056482,-0.24786901719726373,0.4396499381837484,0.33804777460433133,-0.24744135790322264,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,0.04363839093343347,0.04724572402271554,-0.003607333089282072,0
BDL,Capital Goods,2025-10-03,49.17978272636581,1541.4826733398438,1473.3070544433594,0.0661094333010972,-0.20544938982837768,0.2540901171242693,0.34132331209293615,-0.1863694696268211,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,-0.01223652296647626,0.05040613430931651,-0.06264265727579277,0
BDL,Capital Goods,2025-11-04,48.40973825640215,1515.1512841796875,1508.8427423095702,-0.05112440203404178,-0.05334898801782406,-0.030111867296929717,0.2619886365963264,-0.09819252163426706,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,-0.11957328811736856,0.0037379516375757316,-0.12331123975494429,0
BDL,Capital Goods,2025-12-04,37.812492169424424,1517.3635595703124,1539.6642193603516,0.03166567756743621,0.04363839093343347,-0.21504723133657044,0.35295409438588177,-0.003692030988589501,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,-0.10894609117461784,-0.05354895543077154,-0.055397135743846304,0
BDL,Capital Goods,2026-01-05,69.94269647736905,1478.0056787109374,1578.3590551757814,0.009031451778874988,-0.01223652296647626,-0.2151719266177704,0.3409416235207901,-0.05437100445819709,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,-0.13722967552799958,-0.08830281892579017,-0.04892685660220941,0
BDL,Capital Goods,2026-02-04,33.04754785957151,1458.3516552734375,1598.0528649902344,-0.15423535884139483,-0.11957328811736856,-0.1665431622201673,0.5305084628126472,-0.1282810090957267,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,0.07844271048184748,-0.06056614693785334,0.13900885741970082,1
BDL,Capital Goods,2026-03-06,67.71060367235322,1391.0754418945312,1567.6104693603515,0.04411840553060942,-0.10894609117461784,-0.07006193235853198,0.5746604479822779,-0.05043742623055869,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,-0.1134369483914377,-0.03418755467081569,-0.07924939372062201,0
BDL,Capital Goods,2026-04-09,52.5629537576035,1291.8461669921876,1497.394712524414,-0.022996942798535147,-0.13722967552799958,-0.14778698441819538,0.5408901988232202,-0.06994393159000456,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,0.008977762666210864,0.016194669767014558,-0.007216907100803693,0
BDL,Capital Goods,2026-05-11,54.586685264616285,1313.6500024414063,1444.9003637695312,0.05718600439692567,0.07844271048184748,-0.050510230456674354,0.43546474366856924,0.1450023744679303,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,-0.07300367177870015,0.0392417763595978,-0.11224544813829795,0
BDL,Capital Goods,2026-06-09,28.119588684486388,1312.1960034179688,1410.45908203125,-0.14165417332711938,-0.1134369483914377,-0.21002452744403155,0.3352875592840118,-0.10127187670666471,0.137104501257536,0.0005275694578242267,0.40875925498067933,-0.10294316855023322,5496452000.0,33230729000.0,21150000.0,40089508000.0,1.4811864293175916,0.043398693924840526,0.030794328184639452,0.012604365740201073,1
